3327_233,2015-07-16,15:32:26,4,revisit,4.0,3327_95,,
3327_234,2015-07-16,15:23:11,4,revisit,4.0,3327_95,,
3327_235,2015-07-16,14:59:42,4,revisit,4.0,3327_95,,
3327_236,2015-07-16,14:58:42,4,revisit,4.0,3327_95,,
3327_237,2015-07-16,14:58:04,4,revisit,4.0,3327_95,,
3327_238,2015-07-16,14:49:22,4,traveltimes,3.0,3327_94,47.618875,-122.313262
3327_239,2015-07-16,14:49:20,4,revisit,3.0,3327_94,,
3327_240,2015-07-16,14:38:54,4,traveltimes,3.0,3327_94,47.618875,-122.313262
3327_241,2015-07-16,14:38:51,4,revisit,3.0,3327_94,,
3327_242,2015-07-16,13:57:05,4,revisit,3.0,3327_97,,
3327_243,2015-07-16,13:44:37,4,traveltimes,4.0,3327_98,47.5564665,-122.3887612
3327_244,2015-07-16,13:44:05,4,traveltimes,4.0,3327_98,47.5564665,-122.3887612
3327_245,2015-07-16,13:43:44,4,traveltimes,4.0,3327_98,47.5564665,-122.3887612
3327_246,2015-07-16,13:43:44,4,revisit,4.0,3327_98,,
3327_247,2015-07-16,13:42:06,4,traveltimes,4.0,3327_98,47.5564665,-122.3887612
3327_248,2015-07-16,13:41:58,4,revisit,4.0,3327_98,,
3327_249,2015-07-16,13:35:18,4,revisit,4.0,3327_99,,
3327_250,2015-07-16,13:08:41,4,revisit,4.0,3327_62,,
3327_251,2015-07-16,13:07:19,4,revisit,4.0,3327_62,,
3327_252,2015-07-16,12:14:52,4,traveltimes,4.2,3327_100, 47.89746477580437,-122.5678346225517
3327_253,2015-07-16,12:14:52,4,revisit,4.2,3327_101,,
3327_254,2015-07-16,11:50:20,4,traveltimes,3.0,3327_102,47.616778,-122.628834
3327_255,2015-07-16,11:50:18,4,revisit,3.0,3327_102,,
3327_256,2015-07-16,10:55:49,4,revisit,4.0,3327_103,,
3327_257,2015-07-16,10:16:54,4,revisit,4.0,3327_104,,
3327_258,2015-07-16,10:16:54,4,revisit,4.0,3327_104,,
3327_259,2015-07-16,10:14:58,4,revisit,4.0,3327_105,,
3327_260,2015-07-16,10:14:43,4,revisit,4.0,3327_105,,
3327_261,2015-07-16,10:14:27,4,revisit,4.0,3327_105,,
3327_262,2015-07-16,09:56:45,4,revisit,4.0,3327_105,,
3327_263,2015-07-16,09:28:56,4,revisit,4.2,3327_106,,
3327_264,2015-07-16,09:09:58,4,revisit,4.0,3327_42,,
3327_265,2015-07-16,09:09:49,4,revisit,4.2,3327_107,,
3327_266,2015-07-16,09:08:25,4,revisit,4.0,3327_42,,
3327_267,2015-07-16,08:19:12,4,traveltimes,3.0,3327_108,47.668977,-122.641038
3327_268,2015-07-16,08:17:51,4,traveltimes,3.0,3327_108,47.668977,-122.641038
3327_269,2015-07-16,08:16:25,4,traveltimes,3.0,3327_108,47.668977,-122.641038
3327_270,2015-07-16,08:15:27,4,traveltimes,3.0,3327_108,47.668977,-122.641038
3327_271,2015-07-16,08:14:01,4,traveltimes,3.0,3327_108,47.660109,-122.642081
3327_272,2015-07-16,08:12:38,4,traveltimes,3.0,3327_108,47.660109,-122.642081
3327_273,2015-07-16,08:12:37,4,revisit,3.0,3327_108,,
3327_274,2015-07-16,08:08:12,4,traveltimes,3.0,3327_108,47.669051,-122.640871
3327_275,2015-07-16,08:06:51,4,traveltimes,3.0,3327_108,47.669051,-122.640871
3327_276,2015-07-16,08:05:28,4,traveltimes,3.0,3327_108,47.669051,-122.640871
3327_277,2015-07-16,08:04:05,4,traveltimes,3.0,3327_108,47.669051,-122.640871
3327_278,2015-07-16,08:04:02,4,revisit,3.0,3327_108,,
3327_279,2015-07-16,00:19:47,4,traveltimes,4.2,3327_109, 47.56216409801383,-122.38357543945312
3327_280,2015-07-16,00:19:46,4,revisit,4.2,3327_109,,
3327_281,2015-07-16,00:19:25,4,traveltimes,4.2,3327_109, 47.56216409801383,-122.38357543945312
3327_282,2015-07-16,00:19:03,4,traveltimes,4.2,3327_109, 47.56216409801383,-122.38357543945312
3327_283,2015-07-16,00:16:17,4,traveltimes,4.2,3327_109, 47.56216409801383,-122.38357543945312
3327_284,2015-07-16,00:14:31,4,init,4.2,3327_109,,
3327_285,2015-07-16,00:08:29,4,version,,3327_109,,
3327_286,2015-07-16,00:08:13,4,version,,3327_109,,
3327_287,2015-07-15,23:34:26,3,revisit,4.0,3327_62,,
3327_288,2015-07-15,22:25:46,3,revisit,4.0,3327_110,,
3327_289,2015-07-15,22:24:51,3,revisit,3.0,3327_97,,
3327_290,2015-07-15,22:08:47,3,revisit,4.0,3327_110,,
3327_291,2015-07-15,21:39:19,3,revisit,3.0,3327_97,,
3327_292,2015-07-15,21:04:25,3,revisit,4.0,3327_111,,
3327_293,2015-07-15,16:35:40,3,revisit,4.0,3327_112,,
3327_294,2015-07-15,16:16:03,3,revisit,4.0,3327_113,,
3327_295,2015-07-15,14:46:00,3,traveltimes,4.0,3327_114, 47.525054027133564,-121.86772316305146
3327_296,2015-07-15,14:45:59,3,revisit,4.0,3327_114,,
3327_297,2015-07-15,13:13:49,3,revisit,4.0,3327_115,,
3327_298,2015-07-15,13:10:50,3,revisit,4.0,3327_115,,
3327_299,2015-07-15,11:33:04,3,traveltimes,4.0,3327_116, 47.606066884472966,-122.54763912409544
3327_300,2015-07-15,11:32:39,3,traveltimes,4.0,3327_116, 47.606066884472966,-122.54763912409544
3327_301,2015-07-15,11:32:33,3,revisit,4.0,3327_116,,
3327_302,2015-07-15,11:31:34,3,revisit,4.0,3327_116,,
3327_303,2015-07-15,10:45:11,3,traveltimes,4.0,3327_117, 47.60304658882801,-122.33862414206481
3327_304,2015-07-15,10:45:07,3,revisit,4.0,3327_117,,
3327_305,2015-07-15,06:46:16,3,traveltimes,4.2,3327_118, 47.76216885079421,-122.671285607035
3327_306,2015-07-15,06:45:55,3,traveltimes,4.2,3327_118, 47.76216885079421,-122.671285607035
3327_307,2015-07-15,06:44:05,3,traveltimes,4.2,3327_118, 47.76216885079421,-122.671285607035
3327_308,2015-07-15,06:43:28,3,traveltimes,4.2,3327_118, 47.76216885079421,-122.671285607035
3327_309,2015-07-15,06:43:27,3,revisit,4.2,3327_118,,
3327_310,2015-07-14,22:38:16,2,revisit,4.0,3327_99,,
3327_311,2015-07-14,22:22:58,2,revisit,4.0,3327_99,,
3327_312,2015-07-14,21:46:10,2,revisit,4.0,3327_99,,
3327_313,2015-07-14,21:42:34,2,revisit,3.0,3327_113,,
3327_314,2015-07-14,21:24:09,2,revisit,4.0,3327_48,,
3327_315,2015-07-14,19:25:06,2,traveltimes,4.0,3327_119, 47.72988124999999,-122.22358374999999
3327_316,2015-07-14,19:25:00,2,traveltimes,4.0,3327_119, 47.72988124999999,-122.22358374999999
3327_317,2015-07-14,19:24:45,2,revisit,4.0,3327_119,,
3327_318,2015-07-14,19:23:27,2,traveltimes,4.0,3327_119, 47.72988124999999,-122.22358374999999
3327_319,2015-07-14,19:23:02,2,init,4.0,3327_119,,
3327_320,2015-07-14,19:22:54,2,init,4.0,3327_119,,
3327_321,2015-07-14,19:21:26,2,revisit,4.0,3327_119,,
3327_322,2015-07-14,19:15:32,2,traveltimes,4.0,3327_120, 47.529226541519165,-122.39280223846435
3327_323,2015-07-14,19:15:31,2,revisit,4.0,3327_120,,
3327_324,2015-07-14,18:24:40,2,traveltimes,4.0,3327_121, 47.67115831375122,-122.09279716014862
3327_325,2015-07-14,18:24:40,2,revisit,4.0,3327_121,,
3327_326,2015-07-14,18:01:05,2,traveltimes,4.2,3327_122, 47.60356452125684,-122.3385710881048
3327_327,2015-07-14,18:01:05,2,revisit,4.2,3327_123,,
3327_328,2015-07-14,17:55:44,2,revisit,4.0,3327_62,,
3327_329,2015-07-14,17:17:24,2,revisit,4.2,3327_124,,
3327_330,2015-07-14,16:59:41,2,traveltimes,4.2,3327_118, 47.76199631647888,-122.6716676361699
3327_331,2015-07-14,16:59:18,2,traveltimes,4.2,3327_118, 47.76199631647888,-122.6716676361699
3327_332,2015-07-14,16:59:06,2,init,4.2,3327_118,,
3327_333,2015-07-14,16:57:21,2,revisit,4.2,3327_118,,
3327_334,2015-07-14,16:53:33,2,revisit,3.0,3327_125,,
3327_335,2015-07-14,16:43:28,2,revisit,4.0,3327_126,,
3327_336,2015-07-14,16:33:55,2,revisit,4.2,3327_127,,
3327_337,2015-07-14,09:42:34,2,traveltimes,4.2,3327_128, 47.47788113319013,-122.4631061754524
3327_338,2015-07-14,09:42:34,2,revisit,4.2,3327_128,,
3327_339,2015-07-14,09:29:36,2,traveltimes,4.2,3327_129, 47.47984659060116,-122.4668670984763
3327_340,2015-07-14,09:29:35,2,revisit,4.2,3327_130,,
3327_341,2015-07-14,08:34:00,2,revisit,4.0,3327_131,,
3327_342,2015-07-14,08:27:02,2,revisit,4.0,3327_131,,
3327_343,2015-07-14,07:55:25,2,revisit,4.0,3327_82,,
3327_344,2015-07-14,07:31:44,2,revisit,4.2,3327_132,,
3327_345,2015-07-13,21:44:25,1,revisit,4.0,3327_133,,
3327_346,2015-07-13,20:28:49,1,revisit,4.2,3327_71,,
3327_347,2015-07-13,19:17:07,1,revisit,4.2,3327_134,,
3327_348,2015-07-13,17:51:53,1,revisit,4.0,3327_135,,
3327_349,2015-07-13,17:45:30,1,revisit,4.2,3327_136,,
3327_350,2015-07-13,17:28:37,1,revisit,4.0,3327_135,,
3327_351,2015-07-13,17:24:42,1,traveltimes,4.0,3327_137, 47.67119458646617,-122.09316563909773
3327_352,2015-07-13,17:24:39,1,revisit,4.0,3327_137,,
3327_353,2015-07-13,15:34:18,1,traveltimes,4.0,3327_138, 47.53996625,-122.58013249999999
3327_354,2015-07-13,15:34:15,1,revisit,4.0,3327_138,,
3327_355,2015-07-13,15:33:39,1,revisit,4.0,3327_139,,
3327_356,2015-07-13,15:33:20,1,revisit,4.0,3327_139,,
3327_357,2015-07-13,15:31:32,1,revisit,4.0,3327_139,,
3327_358,2015-07-13,15:31:28,1,revisit,4.0,3327_139,,
3327_359,2015-07-13,14:13:21,1,revisit,4.0,3327_140,,
3327_360,2015-07-13,11:29:00,1,traveltimes,4.0,3327_141, 47.83583414373345,-122.54127060670099
3327_361,2015-07-13,11:28:59,1,revisit,4.0,3327_141,,
3327_362,2015-07-13,11:01:23,1,traveltimes,3.0,3327_142,47.293000,-122.514605
3327_363,2015-07-13,11:01:22,1,revisit,3.0,3327_143,,
3327_364,2015-07-13,10:55:51,1,revisit,3.0,3327_144,,
3327_365,2015-07-13,10:20:58,1,revisit,4.0,3327_145,,
3327_366,2015-07-13,09:33:37,1,traveltimes,4.0,3327_146,47.534333,-122.627521
3327_367,2015-07-13,09:33:34,1,revisit,4.0,3327_146,,
3327_368,2015-07-13,09:22:13,1,revisit,4.0,3327_147,,
3327_369,2015-07-13,09:11:26,1,traveltimes,3.0,3327_148,47.408980,-122.465440
3327_370,2015-07-13,09:11:26,1,revisit,3.0,3327_148,,
3327_371,2015-07-13,08:58:54,1,revisit,3.0,3327_149,,
3327_372,2015-07-13,07:51:03,1,traveltimes,4.0,3327_138, 47.53997,-122.58013600000001
3327_373,2015-07-13,07:51:00,1,revisit,4.0,3327_138,,
3327_374,2015-07-13,07:49:21,1,traveltimes,4.0,3327_138, 47.53997,-122.58013600000001
3327_375,2015-07-13,07:48:58,1,traveltimes,4.0,3327_138, 47.53997,-122.58013600000001
3327_376,2015-07-13,07:48:55,1,revisit,4.0,3327_138,,
3327_377,2015-07-13,06:47:31,1,revisit,4.0,3327_150,,
3327_378,2015-07-13,06:26:06,1,revisit,4.0,3327_151,,
3327_379,2015-07-13,03:08:25,1,traveltimes,4.0,3327_138, 47.539970000000004,-122.5801375
3327_380,2015-07-13,03:08:24,1,revisit,4.0,3327_138,,
3327_381,2015-07-13,02:00:01,1,stats,,3327_152,,
3328_001,2015-07-27,01:36:30,1,init,,3328_1,,
3328_002,2015-07-26,22:28:03,0,revisit,3.0,3328_2,,
3328_003,2015-07-26,22:19:19,0,revisit,4.0,3328_3,,
3328_004,2015-07-26,21:55:23,0,revisit,4.0,3328_3,,
3328_005,2015-07-26,21:43:19,0,traveltimes,4.0,3328_3, 47.622988522052765,-122.37442960962653
3328_006,2015-07-26,21:43:19,0,revisit,4.0,3328_3,,
3328_007,2015-07-26,21:40:29,0,traveltimes,4.0,3328_3, 47.622988522052765,-122.37442960962653
3328_008,2015-07-26,21:40:29,0,revisit,4.0,3328_3,,
3328_009,2015-07-26,20:30:05,0,revisit,4.2,3328_4,,
3328_010,2015-07-26,20:29:42,0,revisit,4.2,3328_5,,
3328_011,2015-07-26,19:46:16,0,revisit,4.0,3328_6,,
3328_012,2015-07-26,19:44:27,0,revisit,4.0,3328_6,,
3328_013,2015-07-26,19:42:04,0,traveltimes,4.0,3328_3, 47.594320233911276,-122.39789692685008
3328_014,2015-07-26,19:41:59,0,revisit,4.0,3328_3,,
3328_015,2015-07-26,19:23:40,0,revisit,4.0,3328_6,,
3328_016,2015-07-26,19:23:09,0,revisit,4.0,3328_6,,
3328_017,2015-07-26,19:06:36,0,revisit,4.2,3328_5,,
3328_018,2015-07-26,17:50:21,0,revisit,4.0,3328_7,,
3328_019,2015-07-26,17:50:12,0,init,4.0,3328_8,,
3328_020,2015-07-26,17:35:48,0,init,4.0,3328_9,,
3328_021,2015-07-26,17:34:47,0,revisit,4.0,3328_10,,
3328_022,2015-07-26,17:33:31,0,revisit,4.0,3328_10,,
3328_023,2015-07-26,17:31:59,0,revisit,4.0,3328_10,,
3328_024,2015-07-26,17:22:03,0,revisit,4.0,3328_7,,
3328_025,2015-07-26,16:59:48,0,revisit,4.0,3328_11,,
3328_026,2015-07-26,16:55:34,0,revisit,4.0,3328_10,,
3328_027,2015-07-26,16:55:13,0,revisit,4.0,3328_10,,
3328_028,2015-07-26,16:54:22,0,revisit,4.0,3328_11,,
3328_029,2015-07-26,16:54:10,0,revisit,4.0,3328_10,,
3328_030,2015-07-26,16:53:45,0,revisit,4.0,3328_10,,
3328_031,2015-07-26,16:53:21,0,revisit,4.0,3328_10,,
3328_032,2015-07-26,16:49:03,0,traveltimes,3.0,3328_12,47.796450,-122.495590
3328_033,2015-07-26,16:49:03,0,revisit,3.0,3328_12,,
3328_034,2015-07-26,16:31:00,0,traveltimes,4.0,3328_13,47.6348313,-122.5172562
3328_035,2015-07-26,16:30:59,0,revisit,4.0,3328_13,,
3328_036,2015-07-26,16:06:06,0,revisit,4.0,3328_14,,
3328_037,2015-07-26,15:39:23,0,revisit,4.2,3328_15,,
3328_038,2015-07-26,15:34:55,0,traveltimes,4.2,3328_16, 47.80945799184671,-122.5276718272747
3328_039,2015-07-26,15:34:55,0,revisit,4.2,3328_16,,
3328_040,2015-07-26,15:33:33,0,traveltimes,4.2,3328_16, 47.80945799184671,-122.5276718272747
3328_041,2015-07-26,15:33:33,0,revisit,4.2,3328_15,,
3328_042,2015-07-26,15:25:56,0,revisit,4.0,3328_17,,
3328_043,2015-07-26,15:25:29,0,revisit,4.0,3328_17,,
3328_044,2015-07-26,15:25:09,0,revisit,4.0,3328_17,,
3328_045,2015-07-26,14:56:23,0,revisit,4.0,3328_18,,
3328_046,2015-07-26,14:39:06,0,revisit,4.0,3328_19,,
3328_047,2015-07-26,14:07:31,0,revisit,4.0,3328_20,,
3328_048,2015-07-26,13:52:01,0,traveltimes,4.0,3328_18, 47.46531712822616,-122.98282133415341
3328_049,2015-07-26,13:52:00,0,revisit,4.0,3328_18,,
3328_050,2015-07-26,13:47:31,0,revisit,4.0,3328_21,,
3328_051,2015-07-26,13:10:23,0,revisit,4.0,3328_21,,
3328_052,2015-07-26,12:59:40,0,revisit,4.0,3328_21,,
3328_053,2015-07-26,12:53:12,0,traveltimes,3.0,3328_22,47.408980,-122.465450
3328_054,2015-07-26,12:51:47,0,traveltimes,3.0,3328_22,47.408980,-122.465450
3328_055,2015-07-26,12:51:46,0,revisit,3.0,3328_22,,
3328_056,2015-07-26,12:45:53,0,traveltimes,4.0,3328_23, 47.68654000000001,-122.53876500000001
3328_057,2015-07-26,12:45:49,0,revisit,4.0,3328_23,,
3328_058,2015-07-26,12:35:52,0,revisit,4.0,3328_24,,
3328_059,2015-07-26,12:19:44,0,traveltimes,4.0,3328_25,47.6030239,-122.3389593
3328_060,2015-07-26,12:19:44,0,revisit,4.0,3328_25,,
3328_061,2015-07-26,12:16:38,0,traveltimes,4.0,3328_25,47.6030239,-122.3389593
3328_062,2015-07-26,12:16:37,0,revisit,4.0,3328_25,,
3328_063,2015-07-26,12:12:11,0,traveltimes,4.0,3328_20,47.8973979,-122.5671461
3328_064,2015-07-26,12:12:12,0,revisit,3.0,3328_26,,
3328_065,2015-07-26,12:11:53,0,traveltimes,4.0,3328_20,47.8973979,-122.5671461
3328_066,2015-07-26,12:11:47,0,traveltimes,4.0,3328_20,47.8973979,-122.5671461
3328_067,2015-07-26,12:11:48,0,revisit,4.0,3328_20,,
3328_068,2015-07-26,12:11:44,0,revisit,4.0,3328_20,,
3328_069,2015-07-26,11:53:07,0,revisit,4.0,3328_21,,
3328_070,2015-07-26,11:52:35,0,revisit,4.0,3328_21,,
3328_071,2015-07-26,11:10:45,0,traveltimes,4.0,3328_27,47.6253608,-122.5132336
3328_072,2015-07-26,11:10:44,0,revisit,4.0,3328_27,,
3328_073,2015-07-26,09:45:59,0,traveltimes,,3328_28,,
3328_074,2015-07-26,08:53:10,0,revisit,4.0,3328_29,,
3328_075,2015-07-26,08:05:57,0,init,4.0,3328_24,,
3328_076,2015-07-26,08:00:06,0,revisit,3.0,3328_30,,
3328_077,2015-07-26,01:24:25,0,init,,3328_31,,
3328_078,2015-07-25,22:20:27,6,revisit,4.0,3328_32,,
3328_079,2015-07-25,22:19:43,6,revisit,4.0,3328_32,,
3328_080,2015-07-25,20:25:41,6,revisit,4.0,3328_33,,
3328_081,2015-07-25,20:12:12,6,revisit,4.0,3328_34,,
3328_082,2015-07-25,20:11:32,6,revisit,4.0,3328_34,,
3328_083,2015-07-25,19:35:30,6,revisit,4.0,3328_34,,
3328_084,2015-07-25,19:06:43,6,revisit,4.2,3328_35,,
3328_085,2015-07-25,16:46:58,6,revisit,4.0,3328_36,,
3328_086,2015-07-25,14:47:47,6,traveltimes,3.0,3328_37,47.809746,-122.382981
3328_087,2015-07-25,14:27:47,6,traveltimes,3.0,3328_37,47.809746,-122.382981
3328_088,2015-07-25,14:26:26,6,traveltimes,3.0,3328_37,47.808954,-122.383109
3328_089,2015-07-25,14:25:04,6,traveltimes,3.0,3328_37,47.808935,-122.383102
3328_090,2015-07-25,14:23:40,6,traveltimes,3.0,3328_37,47.808927,-122.383098
3328_091,2015-07-25,14:23:38,6,revisit,3.0,3328_37,,
3328_092,2015-07-25,14:12:22,6,traveltimes,,3328_38,,
3328_093,2015-07-25,13:23:06,6,traveltimes,3.0,3328_39,47.775812,-122.366620
3328_094,2015-07-25,13:23:04,6,revisit,3.0,3328_39,,
3328_095,2015-07-25,13:17:38,6,revisit,4.0,3328_40,,
3328_096,2015-07-25,12:19:15,6,traveltimes,,3328_41,,
3328_097,2015-07-25,11:59:46,6,revisit,4.0,3328_40,,
3328_098,2015-07-25,11:08:12,6,revisit,4.0,3328_42,,
3328_099,2015-07-25,10:23:44,6,revisit,4.0,3328_40,,
3328_100,2015-07-25,09:42:55,6,init,4.0,3328_34,,
3328_101,2015-07-25,09:00:14,6,revisit,4.0,3328_43,,
3328_102,2015-07-24,23:48:52,5,revisit,4.0,3328_44,,
3328_103,2015-07-24,23:38:06,5,revisit,4.0,3328_45,,
3328_104,2015-07-24,23:01:01,5,traveltimes,4.2,3328_46, 47.66075073210359,-122.5847341919024
3328_105,2015-07-24,23:01:01,5,revisit,4.2,3328_46,,
3328_106,2015-07-24,22:08:58,5,revisit,4.0,3328_45,,
3328_107,2015-07-24,20:00:19,5,revisit,4.0,3328_36,,
3328_108,2015-07-24,19:47:33,5,revisit,4.0,3328_47,,
3328_109,2015-07-24,19:15:19,5,revisit,4.0,3328_36,,
3328_110,2015-07-24,17:58:48,5,revisit,4.0,3328_11,,
3328_111,2015-07-24,17:53:59,5,revisit,4.0,3328_11,,
3328_112,2015-07-24,17:53:58,5,revisit,4.0,3328_48,,
3328_113,2015-07-24,17:52:59,5,revisit,4.0,3328_48,,
3328_114,2015-07-24,17:48:41,5,revisit,4.0,3328_11,,
3328_115,2015-07-24,16:15:36,5,init,4.0,3328_49,,
3328_116,2015-07-24,16:10:06,5,revisit,4.0,3328_50,,
3328_117,2015-07-24,16:00:45,5,revisit,4.0,3328_51,,
3328_118,2015-07-24,15:38:27,5,revisit,4.0,3328_51,,
3328_119,2015-07-24,14:38:39,5,revisit,4.0,3328_52,,
3328_120,2015-07-24,14:17:38,5,init,,3328_53,,
3328_121,2015-07-24,14:15:15,5,revisit,4.0,3328_54,,
3328_122,2015-07-24,14:14:28,5,revisit,4.0,3328_54,,
3328_123,2015-07-24,14:07:03,5,revisit,4.0,3328_52,,
3328_124,2015-07-24,14:00:12,5,revisit,4.0,3328_52,,
3328_125,2015-07-24,12:04:13,5,revisit,4.0,3328_55,,
3328_126,2015-07-24,11:56:02,5,revisit,4.0,3328_55,,
3328_127,2015-07-24,11:54:21,5,revisit,4.0,3328_55,,
3328_128,2015-07-24,07:46:51,5,traveltimes,,3328_28,,
3328_129,2015-07-23,22:25:31,4,revisit,4.2,3328_56,,
3328_130,2015-07-23,21:52:06,4,revisit,4.0,3328_55,,
3328_131,2015-07-23,21:28:36,4,revisit,4.0,3328_43,,
3328_132,2015-07-23,21:00:41,4,revisit,4.0,3328_43,,
3328_133,2015-07-23,20:21:30,4,traveltimes,4.0,3328_57,47.79577223,-122.38917859
3328_134,2015-07-23,20:21:30,4,revisit,4.0,3328_57,,
3328_135,2015-07-23,17:56:10,4,init,,3328_58,,
3328_136,2015-07-23,17:16:18,4,revisit,4.0,3328_57,,
3328_137,2015-07-23,17:14:56,4,revisit,4.0,3328_57,,
3328_138,2015-07-23,16:37:28,4,revisit,3.0,3328_59,,
3328_139,2015-07-23,15:27:54,4,revisit,3.0,3328_59,,
3328_140,2015-07-23,15:23:17,4,revisit,4.2,3328_60,,
3328_141,2015-07-23,15:19:29,4,revisit,4.0,3328_61,,
3328_142,2015-07-23,15:07:31,4,traveltimes,4.0,3328_57, 47.63043165206909,-122.5253677368164
3328_143,2015-07-23,15:07:31,4,revisit,4.0,3328_57,,
3328_144,2015-07-23,14:04:05,4,revisit,4.0,3328_57,,
3328_145,2015-07-23,13:53:54,4,revisit,4.0,3328_57,,
3328_146,2015-07-23,13:53:52,4,revisit,4.0,3328_57,,
3328_147,2015-07-23,13:53:13,4,revisit,4.0,3328_57,,
3328_148,2015-07-23,13:45:29,4,traveltimes,,3328_62,,
3328_149,2015-07-23,12:46:30,4,revisit,4.0,3328_63,,
3328_150,2015-07-23,12:40:20,4,revisit,4.0,3328_64,,
3328_151,2015-07-23,11:38:48,4,revisit,4.0,3328_65,,
3328_152,2015-07-23,11:38:16,4,revisit,4.0,3328_65,,
3328_153,2015-07-23,11:21:55,4,revisit,3.0,3328_66,,
3328_154,2015-07-23,10:23:02,4,revisit,4.0,3328_67,,
3328_155,2015-07-23,08:48:12,4,revisit,4.0,3328_68,,
3328_156,2015-07-23,07:01:55,4,traveltimes,3.0,3328_69,47.408990,-122.465460
3328_157,2015-07-23,07:01:53,4,revisit,3.0,3328_69,,
3328_158,2015-07-22,21:51:10,3,revisit,4.0,3328_70,,
3328_159,2015-07-22,21:43:24,3,traveltimes,3.0,3328_71,47.978180,-122.378035
3328_160,2015-07-22,21:42:00,3,traveltimes,3.0,3328_71,47.977904,-122.379274
3328_161,2015-07-22,21:42:00,3,revisit,3.0,3328_71,,
3328_162,2015-07-22,21:35:51,3,traveltimes,4.0,3328_70, 47.80839,-122.62988800000001
3328_163,2015-07-22,21:35:32,3,traveltimes,4.0,3328_70, 47.80839,-122.62988800000001
3328_164,2015-07-22,21:35:29,3,revisit,4.0,3328_70,,
3328_165,2015-07-22,21:25:10,3,traveltimes,4.0,3328_23, 47.686536000000004,-122.53876199999999
3328_166,2015-07-22,21:25:09,3,revisit,4.0,3328_23,,
3328_167,2015-07-22,21:19:58,3,revisit,3.0,3328_72,,
3328_168,2015-07-22,20:39:03,3,traveltimes,4.0,3328_73, 47.62759119694163,-122.52133453362809
3328_169,2015-07-22,20:39:00,3,revisit,4.0,3328_73,,
3328_170,2015-07-22,17:59:11,3,revisit,4.0,3328_74,,
3328_171,2015-07-22,17:24:16,3,traveltimes,4.2,3328_75, 47.43077908380359,-122.4603386317617
3328_172,2015-07-22,17:24:16,3,revisit,4.2,3328_75,,
3328_173,2015-07-22,17:15:33,3,revisit,4.2,3328_75,,
3328_174,2015-07-22,16:25:36,3,revisit,4.0,3328_76,,
3328_175,2015-07-22,16:15:16,3,revisit,4.0,3328_77,,
3328_176,2015-07-22,15:49:37,3,init,4.0,3328_78,,
3328_177,2015-07-22,14:44:53,3,init,4.0,3328_76,,
3328_178,2015-07-22,14:12:19,3,revisit,4.0,3328_79,,
3328_179,2015-07-22,12:50:03,3,revisit,4.0,3328_80,,
3328_180,2015-07-22,12:38:16,3,init,,3328_81,,
3328_181,2015-07-22,10:21:59,3,revisit,4.0,3328_82,,
3328_182,2015-07-22,10:04:54,3,traveltimes,3.0,3328_83,47.408980,-122.465450
3328_183,2015-07-22,10:00:27,3,traveltimes,3.0,3328_84,47.408980,-122.465450
3328_184,2015-07-22,10:00:27,3,revisit,3.0,3328_85,,
3328_185,2015-07-22,08:37:06,3,traveltimes,4.2,3328_86, 47.48006502441507,-122.4668973390497
3328_186,2015-07-22,08:37:06,3,revisit,4.2,3328_87,,
3328_187,2015-07-22,06:56:59,3,revisit,4.0,3328_88,,
3328_188,2015-07-22,05:28:05,3,traveltimes,,3328_81,,
3328_189,2015-07-21,19:12:37,2,revisit,4.0,3328_82,,
3328_190,2015-07-21,15:41:02,2,traveltimes,,3328_89,,
3328_191,2015-07-21,15:26:18,2,traveltimes,4.0,3328_90, 47.55416258106356,-122.6809086359706
3328_192,2015-07-21,15:26:15,2,revisit,4.0,3328_90,,
3328_193,2015-07-21,14:14:24,2,traveltimes,4.2,3328_91, 47.89724104110887,-122.5669925195375
3328_194,2015-07-21,14:14:24,2,revisit,4.2,3328_91,,
3328_195,2015-07-21,13:13:55,2,traveltimes,4.2,3328_92, 47.81055500040979,-122.3871804382199
3328_196,2015-07-21,13:13:55,2,revisit,4.2,3328_92,,
3328_197,2015-07-21,12:40:54,2,revisit,4.0,3328_93,,
3328_198,2015-07-21,12:40:05,2,revisit,4.0,3328_93,,
3328_199,2015-07-21,12:05:59,2,traveltimes,3.0,3328_94,47.574122,-122.513062
3328_200,2015-07-21,12:05:32,2,traveltimes,3.0,3328_94,47.574122,-122.513062
3328_201,2015-07-21,12:04:09,2,traveltimes,3.0,3328_94,47.574122,-122.513062
3328_202,2015-07-21,12:04:09,2,revisit,3.0,3328_94,,
3328_203,2015-07-21,11:33:33,2,revisit,4.0,3328_95,,
3328_204,2015-07-21,11:30:35,2,traveltimes,4.0,3328_96,47.734291,-122.646357
3328_205,2015-07-21,11:30:30,2,revisit,4.0,3328_96,,
3328_206,2015-07-21,11:00:01,2,traveltimes,3.0,3328_97,48.539610,-123.015940
3328_207,2015-07-21,11:00:00,2,traveltimes,3.0,3328_97,48.539614,-123.015944
3328_208,2015-07-21,10:59:57,2,traveltimes,3.0,3328_97,48.539905,-123.015801
3328_209,2015-07-21,10:59:51,2,revisit,3.0,3328_97,,
3328_210,2015-07-21,10:29:52,2,traveltimes,3.0,3328_97,48.536652,-123.015163
3328_211,2015-07-21,09:57:49,2,traveltimes,3.0,3328_98,47.552836,-122.550806
3328_212,2015-07-21,09:57:46,2,revisit,3.0,3328_98,,
